iteracion,valor_coste
331404,1017.5029280679506
331405,1394.3850228306612
331406,94.93142166217568
331407,110.81737157785379
331408,1508.652506576257
331409,99.80590738658346
331410,357.6437495004054
331411,958.0892055761868
331412,350.0834959374842
331413,486.4619063725774
331414,164.48086059384917
331415,691.5864154701081
331416,1478.7498950330867
331417,136.3547052637541
331418,1312.3926011156345
331419,453.97945553508424
331420,1062.5389910669905
331421,590.0456107748121
331422,228.25051183693867
331423,1224.1431802933375
331424,89.42156028655576
331425,505.5237450771455
331426,1211.953517589188
331427,1262.6027877223216
331428,989.3307972273489
331429,657.8659511716322
331430,1054.1006457692063
331431,724.7631349289916
331432,1371.1814810790313
331433,1965.882566255383
331434,1024.92240700468
331435,616.9538404746427
331436,328.2145761863326
331437,1517.355791843243
331438,92.73753113719415
331439,93.36723597542166
331440,1184.6619455288637
331441,808.0954354130603
331442,330.7258372625067
331443,949.0112719409136
331444,1409.4424150442844
331445,107.91662633118082
331446,717.9106846773634
331447,244.5459422556142
331448,1082.016577470059
331449,1436.7478385758182
331450,207.90416990113928
331451,1310.591879450503
331452,783.9657672011004
331453,149.56999324592334
331454,685.996633521887
331455,479.1476467037118
331456,130.63579793361637
331457,990.3572609158192
331458,102.73971040595607
331459,248.51074399214886
331460,99.10995000416463
331461,94.86978558226511
331462,157.42456473300956
331463,387.4102830126158
331464,215.71123649947128
331465,581.3651780113563
331466,105.77656783006124
331467,1571.0773834590664
331468,953.7543416721497
331469,133.2102998533372
331470,1759.0521248897385
331471,129.68336030537063
331472,1077.1537839757846
331473,185.74071691873132
331474,202.83523818786102
331475,848.4396276985129
331476,200.29447783867818
331477,1269.9924052621097
331478,119.94938017897209
331479,1104.8533044828757
331480,172.38793119412964
331481,301.89429025528887
331482,847.5566896652101
331483,474.9937691296055
331484,96.96601205886319
331485,308.88985490354514
331486,861.1658366145646
331487,1568.1575318957073
331488,150.42811560797105
331489,1374.613944697403
331490,1118.0342100571763
331491,116.95522117013462
331492,971.3169951315455
331493,654.4506576971314
331494,455.9762557751712
331495,1616.5835501137876
331496,1606.4984367795166
331497,1715.5227047731894
331498,821.2658507722548
331499,1238.5112538616047
331500,131.51732537164173
331501,825.6121613909797
331502,937.051131469158
331503,204.42835530556061
331504,1465.4254858997056
331505,805.040885914103
331506,378.6777532187337
331507,1516.5674532692235
331508,214.52662794893706
331509,149.37391730445094
331510,1146.4419470035318
331511,97.00361423543391
331512,425.28749569843023
331513,685.5980340373742
331514,238.79512877130182
331515,1541.3992887525133
331516,143.89226118133888
331517,102.95476503579644
331518,104.79188716469534
331519,1103.3855582767096
331520,1662.9419690762543
331521,198.37977228767517
331522,1184.133238297063
331523,537.1498207915895
331524,919.7834020525753
331525,582.8446324660849
331526,295.0928600952621
331527,190.94397238819255
331528,1207.660707456681
331529,1229.6580238021388
331530,1067.683025034422
331531,128.50910652016776
331532,613.9237445818314
331533,979.8017065840937
331534,1235.4291716464745
331535,1563.237140859282
331536,178.45883090156954
331537,1293.578299251766
331538,115.68580333537452
331539,387.66253662027094
331540,432.8003234027777
331541,555.3954497526656
331542,1317.7889264721239
331543,588.2903138857273
331544,1091.9828889446494
331545,1947.9873194974484
331546,808.9923660790314
331547,746.2412121904063
331548,1049.9579279623579
331549,1100.4969270923882
331550,1320.0278047175643
331551,174.55525483639616
331552,1506.6592811019311
331553,924.6095397308419
331554,364.8160424612676
331555,281.27620299212026
331556,522.6610258461542
331557,558.4135883952724
331558,1019.5670748173711
331559,1035.628714053235
331560,468.2389409206013
331561,551.7379479103179
331562,1198.9671471963643
331563,1282.3898985772335
331564,633.2507530749353
331565,596.4456426597875
331566,1702.2821149718518
331567,1094.6454359367115
331568,1314.7739702855026
331569,94.5144864404873
331570,1112.4535681840393
331571,1463.9301598206885
331572,1056.9526078883068
331573,110.06116660448166
331574,106.45044213351935
331575,577.4942680054668
331576,1326.5565522883117
331577,1368.7441429781745
331578,131.6806419947386
331579,730.1162291876282
331580,1835.3299078840776
331581,712.8385161199428
331582,595.0327460061544
331583,307.67143349257844
331584,924.7166091002462
331585,1140.747664328501
331586,1024.950216773642
331587,191.1660678913359
331588,912.3586223120385
331589,101.44183850434715
331590,580.7136864982718
331591,543.4822257264449
331592,102.1655152600228
331593,99.80590738658346
331594,1200.2604743014717
331595,550.0340142012864
331596,882.0451743234078
331597,1271.9615212674823
331598,820.1043715832551
331599,1008.9399929051505
331600,1570.3917851359397
331601,221.25355514029374
331602,257.77435952418523
331603,829.1902545892362
331604,446.25555202471236
331605,95.64057272790834
331606,761.7807293036788
331607,1166.6773198495825
331608,225.50970997672408
331609,1424.1768105669773
331610,1491.9163013205741
331611,104.68312497716366
331612,99.13622847539223
331613,108.89133658578157
331614,170.7162753670945
331615,361.70932124205484
331616,147.22602096188632
331617,1045.7455874152915
331618,130.6041191758659
331619,342.3975210626146
331620,511.4268558275384
331621,225.55090850563954
331622,544.4998971859874
331623,463.3933047389834
331624,797.2101674230776
331625,885.9542665976638
331626,892.3361892937262
331627,308.5127284022576
331628,764.6884931635229
331629,247.59843373221452
331630,108.134301447719
331631,778.2779525610347
331632,131.18104470809527
331633,392.4884356053528
331634,116.5344663216272
331635,98.13045088518965
331636,1166.03578772621
331637,1521.0971704025872
331638,1416.1657356649512
331639,1095.0553143800842
331640,519.5959023547362
331641,120.16320118766899
331642,1432.7637963373306
331643,794.8895632124494
331644,543.0895494396495
331645,512.982264108299
331646,157.42456473300945
331647,204.84640744293347
331648,567.0554172922114
331649,1278.1291286237013
331650,1172.1746822744403
331651,792.6459010344987
331652,416.0029870362248
331653,1385.7590542978412
331654,920.3233048398926
331655,793.3425493893127
331656,518.895992882819
331657,124.44507217006986
331658,225.79444533292815
331659,989.2884846625951
331660,93.40607350320238
331661,754.1666793491603
331662,557.040870409874
331663,1065.1082028066733
331664,1320.4979968742093
331665,97.57340375661266
331666,602.9268910209992
331667,111.60911754590981
331668,1251.8843633622128
331669,397.67216561879684
331670,255.53208496512332
331671,1383.0537866252653
331672,100.33876712400452
331673,679.3538283007051
331674,204.75903906073947
331675,521.5520635910823
331676,284.5950500558664
331677,161.38664667997168
331678,1413.2437885126324
331679,1402.9829308955134
331680,317.46467975673767
331681,1550.0281781508522
331682,1299.4192447885957
331683,192.18605885127974
331684,944.68279972033
331685,1081.009174023603
331686,133.73445654064187
331687,187.052359984039
331688,747.0955276535635
331689,196.99522193434572
331690,650.6364752352526
331691,326.6191318724261
331692,662.2741609441625
331693,149.37391730445083
331694,353.8165941274483
331695,1293.8179694271248
331696,1050.649869830144
331697,161.19671433007383
331698,1194.7067858564114
331699,1916.0995594477292
331700,143.89226118133874
331701,102.64636191318176
331702,274.1324673820071
331703,373.80336728742924
331704,127.86252569943971
331705,646.7256261476716
331706,1557.5111434610226
331707,1173.0226488634944
331708,1616.3271140753031
331709,1277.4382927319102
331710,1199.0668545624867
331711,734.5427321407673
331712,171.65247551359505
331713,1260.6147602043907
331714,100.56209168657041
331715,980.5628051559273
331716,1352.750569872142
331717,1161.0469126096432
331718,1450.4131352775212
331719,515.1079928425116
331720,189.25001613145912
331721,778.7446098517355
331722,114.92649364607233
331723,1773.6121299132383
331724,605.2424925884156
331725,1952.2248657225712
331726,2645.3686971534194
331727,156.08435066690504
331728,1713.4699320753548
331729,258.44171293697656
331730,271.05562164983365
331731,1136.0776235543515
331732,131.15683600559396
331733,546.5349017710842
331734,1665.902178402296
331735,139.70253952131515
331736,1031.4373161083483
331737,1029.7685156666853
331738,1288.612719079277
331739,353.4274504484938
331740,231.25999833243594
331741,1137.2986495543857
331742,1121.3146322693265
331743,247.3313625083588
331744,1864.1461950558867
331745,175.68018800668875
331746,965.2752763644945
331747,124.93451076269412
331748,1424.0839258783446
331749,1546.3915183206661
331750,1022.992262399043
331751,1203.5450058273896
331752,191.85478349053
331753,1255.9156903937985
331754,293.1060383822139
331755,1207.9454131454227
331756,147.99253184666694
331757,799.0770870142297
331758,1642.9491168444142
331759,702.995375530997
331760,1147.040681868225
331761,250.7581290019868
331762,172.2483149817711
331763,1292.3476056795575
331764,878.0181155494887
331765,92.98229725813985
331766,1278.4377714238758
331767,1177.038032678385
331768,796.666918156227
331769,1014.9675059451218
331770,544.2718250096705
331771,126.78855697623648
331772,245.85081868416003
331773,92.29956110327848
331774,94.9314216621757
331775,713.5637095317197
331776,276.7082695096404
331777,99.80590738658346
331778,506.3716114669479
331779,125.35884154298364
331780,807.6153758760632
331781,1076.9876870388591
331782,2217.9895509013827
331783,1807.3650912677447
331784,422.1502905346243
331785,1475.3199520820467
331786,1737.3487340288848
331787,412.8963197259745
331788,1143.1173443961807
331789,1415.2139393591644
331790,1710.2120726799337
331791,311.36743819459844
331792,1430.441940343898
331793,561.344177251567
331794,282.20986666989376
331795,714.3917951655546
331796,783.054270356214
331797,230.5065637414401
331798,1364.6367084670496
331799,1460.8892270429833
331800,907.5634862166775
331801,187.4367060475678
331802,175.952197353693
331803,321.0941388075054
331804,1324.642503003369
331805,1157.3422023984424
331806,547.8555503709242
331807,406.3020760529957
331808,1589.2945196084343
331809,1339.144328514717
331810,275.8733751906997
331811,148.14708398628514
331812,903.3630591219021
331813,1211.7566478865504
331814,688.9613492331426
331815,840.9461355013135
331816,1074.454556917402
331817,1305.128108714967
331818,321.1368117591677
331819,164.26793918209142
331820,1062.6668906957239
331821,218.4019413990648
331822,1180.6811440101628
331823,896.0216986293669
331824,929.6790045935049
331825,953.2396286137716
331826,1015.5841122481462
331827,1312.2524625880158
331828,1092.5131666861196
331829,1893.5361616438988
331830,157.42456473300962
331831,551.6464565744167
331832,1685.2669799766527
331833,148.82021411765024
331834,1208.113817328542
331835,1617.405031109455
331836,163.09872517850857
331837,133.21029985333715
331838,1788.2694308605564
331839,125.816114932993
331840,311.31798150136893
331841,1716.284902723255
331842,976.8066687087321
331843,871.9999883340955
331844,1309.3633977568086
331845,1104.087303864449
331846,119.94938017897226
331847,1210.8127857505704
331848,1707.4062237679047
331849,1123.3484794456795
331850,217.57596564249152
331851,1138.4405041526747
331852,572.8248742937981
331853,632.2888967137814
331854,732.5635555606507
331855,581.2066687020359
331856,1152.8763308805233
331857,844.0649064952866
331858,147.0683207468356
331859,1291.2388310151082
